idspecies,id_sp_region,dwc_locationID
6736,3,tdwg: BLR
6742,4,tdwg: BLR
6752,5,tdwg: BLR
6893,6,tdwg: BLR
7025,7,tdwg: BLR
6819,8,tdwg: BLR
7080,9,tdwg: BLR
21078,10,tdwg: BLR
21148,11,tdwg: BLR
20857,12,tdwg: BLR
21595,13,tdwg: BLR
21602,14,tdwg: BLR
21634,15,tdwg: BLR
21692,16,tdwg: BLR
21722,17,tdwg: BLR
22131,18,tdwg: BLR
22135,19,tdwg: BLR
22156,20,tdwg: BLR
22159,21,tdwg: BLR
22162,22,tdwg: BLR
22163,23,tdwg: BLR
22168,24,tdwg: BLR
22172,25,tdwg: BLR
22184,26,tdwg: BLR
22176,27,tdwg: BLR
22424,28,tdwg: BLR
22642,29,tdwg: BLR
22652,30,tdwg: BLR
22668,31,tdwg: BLR
22759,32,tdwg: BLR
22764,33,tdwg: BLR
22786,34,tdwg: BLR
21914,35,tdwg: BLR
22050,36,tdwg: BLR
23170,37,tdwg: BLR
22962,38,tdwg: BLR
23403,39,tdwg: BLR
23185,40,tdwg: BLR
23192,41,tdwg: BLR
23217,42,tdwg: BLR
23273,43,tdwg: BLR
22950,44,tdwg: BLR
23347,45,tdwg: BLR
22510,46,tdwg: BLR
22525,47,tdwg: BLR
23418,48,tdwg: BLR
22090,49,tdwg: BLR
23559,50,tdwg: BLR
23631,51,tdwg: BLR
23664,52,tdwg: BLR
23725,53,tdwg: BLR
23882,54,tdwg: BLR
23949,55,tdwg: BLR
24027,56,tdwg: BLR
15097,57,tdwg: BLR
15422,58,tdwg: BLR
15582,59,tdwg: BLR
15601,60,tdwg: BLR
15632,61,tdwg: BLR
15745,62,tdwg: BLR
15766,63,tdwg: BLR
15271,64,tdwg: BLR
15799,65,tdwg: BLR
15885,66,tdwg: BLR
15890,67,tdwg: BLR
15896,68,tdwg: BLR
15906,69,tdwg: BLR
15954,70,tdwg: BLR
16036,71,tdwg: BLR
16040,72,tdwg: BLR
16067,73,tdwg: BLR
16070,74,tdwg: BLR
16236,75,tdwg: BLR
16296,76,tdwg: BLR
16299,77,tdwg: BLR
16339,78,tdwg: BLR
16440,79,tdwg: BLR
16466,80,tdwg: BLR
16484,81,tdwg: BLR
16508,82,tdwg: BLR
16145,83,tdwg: BLR
16535,84,tdwg: BLR
7443,85,tdwg: BLR
7489,86,tdwg: BLR
7498,87,tdwg: BLR
7692,88,tdwg: BLR
7771,89,tdwg: BLR
7840,90,tdwg: BLR
6280,91,tdwg: BLR
6239,92,tdwg: BLR
6410,93,tdwg: BLR
6446,94,tdwg: BLR
6456,95,tdwg: BLR
6664,96,tdwg: BLR
6865,97,tdwg: BLR
6971,98,tdwg: BLR
7008,100,tdwg: BLR
6951,101,tdwg: BLR
6817,102,tdwg: BLR
7149,103,tdwg: BLR
7153,104,tdwg: BLR
20232,105,tdwg: BLR
5155,106,tdwg: BLR
10270,107,tdwg: BLR
10280,108,tdwg: BLR
10138,109,tdwg: BLR
10154,110,tdwg: BLR
10328,111,tdwg: BLR
10347,112,tdwg: BLR
11667,113,tdwg: BLR
11635,114,tdwg: BLR
11653,115,tdwg: BLR
11684,116,tdwg: BLR
11716,117,tdwg: BLR
11791,118,tdwg: BLR
11807,119,tdwg: BLR
12034,120,tdwg: BLR
12071,121,tdwg: BLR
12187,122,tdwg: BLR
12193,123,tdwg: BLR
9259,124,tdwg: BLR
9318,125,tdwg: BLR
9327,126,tdwg: BLR
1052,127,tdwg: BLR
1895,128,tdwg: BLR
5094,129,tdwg: BLR
5134,130,tdwg: BLR
18921,131,tdwg: BLR
710,132,tdwg: BLR
9727,133,tdwg: BLR
9719,134,tdwg: BLR
9852,135,tdwg: BLR
10030,136,tdwg: BLR
5764,137,tdwg: BLR
2745,138,tdwg: BLR
2756,139,tdwg: BLR
2834,140,tdwg: BLR
3159,141,tdwg: BLR
3286,142,tdwg: BLR
3019,143,tdwg: BLR
3252,144,tdwg: BLR
3281,145,tdwg: BLR
3101,146,tdwg: BLR
3111,147,tdwg: BLR
3390,148,tdwg: BLR
3395,149,tdwg: BLR
3461,150,tdwg: BLR
3559,151,tdwg: BLR
3626,152,tdwg: BLR
3677,153,tdwg: BLR
3679,154,tdwg: BLR
3707,155,tdwg: BLR
3780,156,tdwg: BLR
3840,157,tdwg: BLR
3841,158,tdwg: BLR
4031,159,tdwg: BLR
4039,160,tdwg: BLR
4069,161,tdwg: BLR
4129,162,tdwg: BLR
4154,163,tdwg: BLR
4160,164,tdwg: BLR
4240,165,tdwg: BLR
4259,166,tdwg: BLR
4421,167,tdwg: BLR
4428,168,tdwg: BLR
4430,169,tdwg: BLR
4502,170,tdwg: BLR
4534,171,tdwg: BLR
4563,172,tdwg: BLR
4566,173,tdwg: BLR
4575,174,tdwg: BLR
4647,175,tdwg: BLR
4659,176,tdwg: BLR
4730,177,tdwg: BLR
4674,178,tdwg: BLR
4717,179,tdwg: BLR
4805,180,tdwg: BLR
5032,181,tdwg: BLR
8364,182,tdwg: BLR
8362,183,tdwg: BLR
8553,184,tdwg: BLR
8568,185,tdwg: BLR
54068,186,tdwg: BLR
6022,187,tdwg: BLR
13547,188,tdwg: BLR
13666,189,tdwg: BLR
13697,190,tdwg: BLR
17644,191,tdwg: BLR
8692,192,tdwg: BLR
17774,193,tdwg: BLR
20774,194,tdwg: BLR
20797,195,tdwg: BLR
141,197,tdwg: AZO
88,198,tdwg: AZO
107,199,tdwg: AZO
173,200,tdwg: AZO
8232,201,tdwg: AZO
8245,202,tdwg: AZO
7219,203,tdwg: AZO
7165,204,tdwg: AZO
15112,205,tdwg: AZO
17202,206,tdwg: AZO
21415,207,tdwg: AZO
13452,208,tdwg: AZO
12773,209,tdwg: AZO
12793,210,tdwg: AZO
12279,211,tdwg: AZO
10959,212,tdwg: AZO
11017,213,tdwg: AZO
14645,214,tdwg: AZO
7312,215,tdwg: AZO
9584,216,tdwg: AZO
9909,217,tdwg: AZO
10019,218,tdwg: AZO
6193,219,tdwg: AZO
19121,220,tdwg: AZO
20666,221,tdwg: AZO
24120,222,tdwg: AZO
22560,223,tdwg: AZO
2289,224,tdwg: AZO
2235,225,tdwg: AZO
1517,226,tdwg: AZO
4545,227,tdwg: AZO
4459,228,tdwg: AZO
3411,229,tdwg: AZO
4847,230,tdwg: AZO
4843,231,tdwg: AZO
4336,232,tdwg: AZO
4343,233,tdwg: AZO
3013,234,tdwg: AZO
4395,235,tdwg: AZO
667,236,tdwg: AZO
972,237,tdwg: AZO
11330,238,tdwg: AZO
5464,239,tdwg: AZO
22615,240,tdwg: AZO
2793,241,tdwg: AZO
16970,242,tdwg: AZO
622,243,tdwg: AZO
2924,244,tdwg: AZO
7190,245,tdwg: AZO
10461,246,tdwg: AZO
5121,247,tdwg: AZO
18785,248,tdwg: AZO
19223,249,tdwg: AZO
67,250,tdwg: AZO
23807,251,tdwg: AZO
5443,252,tdwg: AZO
12285,253,tdwg: AZO
22924,254,tdwg: AZO
23521,255,tdwg: AZO
23832,256,tdwg: AZO
4532,257,tdwg: AZO
