taxonID,locationID,locality,countryCode,occurrenceStatus,establishmentMeans,eventDate,occurrenceRemarks,source
6736,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
6742,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
6752,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
6893,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
7025,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
6819,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
7080,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
21078,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
21148,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
20857,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
21595,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
21602,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
21634,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
21692,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
21722,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
22131,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
22135,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
22156,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
22159,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
22162,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
22163,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
22168,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
22172,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
22184,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
22176,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
22424,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
22642,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
22652,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
22668,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
22759,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
22764,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
22786,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
21914,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
22050,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
23170,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
22962,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
23403,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
23185,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
23192,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
23217,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
23273,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
22950,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
23347,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
22510,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
22525,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
23418,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
22090,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
23559,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
23631,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
23664,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
23725,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
23882,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
23949,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
24027,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
15097,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
15422,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
15582,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
15601,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
15632,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
15745,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
15766,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
15271,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
15799,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
15885,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
15890,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
15896,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
15906,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
15954,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
16036,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
16040,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
16067,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
16070,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
16236,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
16296,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
16299,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
16339,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
16440,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
16466,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
16484,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
16508,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
16145,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
16535,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
7443,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
7489,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
7498,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
7692,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
7771,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
7840,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
6280,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
6239,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
6410,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
6446,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
6456,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
6664,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
6865,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
6971,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
7008,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
6951,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
6817,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
7149,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
7153,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
20232,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
5155,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
10270,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
10280,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
10138,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
10154,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
10328,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
10347,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
11667,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
11635,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
11653,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
11684,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
11716,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
11791,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
11807,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
12034,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
12071,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
12187,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
12193,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
9259,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
9318,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
9327,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
1052,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
1895,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
5094,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
5134,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
18921,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
710,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
9727,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
9719,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
9852,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
10030,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
5764,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
2745,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
2756,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
2834,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
3159,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
3286,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
3019,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
3252,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
3281,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
3101,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
3111,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
3390,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
3395,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
3461,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
3559,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
3626,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
3677,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
3679,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
3707,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
3780,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
3840,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
3841,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
4031,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
4039,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
4069,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
4129,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
4154,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
4160,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
4240,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
4259,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
4421,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
4428,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
4430,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
4502,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
4534,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
4563,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
4566,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
4575,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
4647,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
4659,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
4730,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
4674,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
4717,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
4805,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
5032,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
8364,TDWG: BLR,Belarus,BY,doubtful,introduced,"","",""
